Name,Price,Ratings,Description Link,Category,Timestamp
Oppo A31 6GB RAM+128G ROM  Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 83,296",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP6RMYB1NAFAMZ-719196495&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-11-13 01:37:48
"Nokia Hmd Pulse+ - 4GB/128GB 4G Dual SIM, 5000mAh - MIDNIGHT BLUE","₦ 167,900",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP77DGO9NAFAMZ-719352012&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-11-13 01:37:48
"FreeYond FreeYond F9s 6,52"" 2 Go de RAM/64 Go de ROM Android 12,jaune","₦ 73,416",No ratings,https://www.jumia.com.ng/freeyond-freeyond-f9s-652-2-go-de-ram64-go-de-rom-android-12jaune-409122593.html,phones,2025-11-13 01:37:48
"Tecno Spark 40 6.67"" 8GB RAM/256GB ROM Android 15 - Black","₦ 270,300",No ratings,https://www.jumia.com.ng/tecno-spark-40-6.67-8gb-ram256gb-rom-android-15-black-418477824.html,phones,2025-11-13 01:37:48
"Samsung Galaxy S20 5G - 6.2"" 128GB/12GB, Single Sim - Blue","₦ 260,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5NZV8ONAFAMZ-658689054&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"OPPO A3S 99.9% NEW 6.2"" 4G+64G 13MP 4230mAh Face Unlock Purple","₦ 64,976",3.5 out of 5,https://www.jumia.com.ng/renewed-oppo-a3s-99.9-new-6.2-4g64g-13mp-4230mah-face-unlock-purple-258220318.html,phones,2025-11-13 01:37:48
"Tecno T353,2.0 Display, FM Loud Speaker,Torch,3000mAh, Black","₦ 23,000",No ratings,https://www.jumia.com.ng/tecno-t3532.0-display-fm-loud-speakertorch3000mah-black-418536111.html,phones,2025-11-13 01:37:48
"Bontel 3720 1.77 Inch Color Display, Flip Phone Black","₦ 20,500",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP7GUK6RNAFAMZ-714405585&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,440,000",No ratings,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-256gb-rom-6gb-ram-ios-16-nano-sim-deep-purple-401279280.html,phones,2025-11-13 01:37:48
"FOSSiBOT S3 Pro-6.67"",6/128GB,8MP,Android 14,5000mAh-Green","₦ 236,400",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=FO270MP7XFXH1NAFAMZ-719415654&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Samsung Galaxy S9 5.8"" QHD (64GB/4GB) 12MP+8MP Single Sim-black","₦ 195,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7SSR15NAFAMZ-719550887&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
SPARK Tecnospark 40 Pro plus Smart Phone With 256GB ROM & 8GB RAM BLACK,"₦ 379,999",No ratings,https://www.jumia.com.ng/spark-tecnospark-40-pro-plus-smart-phone-with-256gb-rom-8gb-ram-black-418612838.html,phones,2025-11-13 01:37:48
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Green","₦ 23,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP5YHHDYNAFAMZ-479013109&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
Huawei Y6 PRO -4G LTE- 4GB RAM - 64GB ROM - FINGERPRINT - GOLD,"₦ 65,500",3.8 out of 5,https://www.jumia.com.ng/huawei-y6-pro-4g-lte-4gb-ram-64gb-rom-fingerprint-gold-405984485.html,phones,2025-11-13 01:37:48
"Nokia  Button phone Small Basic Phone Cheap Black Color, Black","₦ 14,999",3.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP7R8NZ1NAFAMZ-718755645&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 690,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP43203LNAFAMZ-366653105&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
Huawei Y9s Smartphone Dual SIM 6GB RAM+128GB ROM 6.59in 48MP 4000mAh Breathing Crystal,"₦ 107,823",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HU802MP750YMXNAFAMZ-710529061&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Tecno Pop 9 6.67"" 3GB RAM / 128GB ROM Android 14 -Black","₦ 140,316",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5YV59ENAFAMZ-681988841&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Bontel HONEY 1.54 Inch Color Display,Flip Phone,600 Mah","₦ 24,500",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP48CAMWNAFAMZ-458795060&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
Samsung Galaxy S10 Plus 128gb/8gb 6.4'' Single Sim,"₦ 280,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT4NV819NAFAMZ-329373792&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Tecno S302 Dual SIM with opera mini and FM loud speaker,1500mah,Black","₦ 29,250",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7RLP3XNAFAMZ-718734869&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
Bontel l USB Two Sim Bluetooth Card Reader Phone- Black,"₦ 16,000",5 out of 5,https://www.jumia.com.ng/bontel-l-usb-two-sim-bluetooth-card-reader-phone-black-418619026.html,phones,2025-11-13 01:37:48
Infinix Hot60i 128GB ROM+4GB RAM   6.7 Inches Screen Display   50MP rear camera +8MP  front   5160mah battery capacity   4G network   7.7mm slim frame.,"₦ 165,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7CFME1NAFAMZ-719075750&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Philips Fun101 Wireless,2.0'' Big Screen,4MB+4MB,1500 mAh,2000 Phone Book,3X Fast Type-C Charger - Light Green","₦ 12,500",No ratings,https://www.jumia.com.ng/philips-fun101-wireless2.0-big-screen4mb4mb1500-mah2000-phone-book3x-fast-type-c-charger-light-green-418947211.html,phones,2025-11-13 01:37:48
"Bontel TV King-10000 Mah Power Bank,big Speaker,support TV,big Screen - Black","₦ 22,400",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP712UKLNAFAMZ-719447438&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"OPPO R11 99.9%NEW 5.5"" 4G+64G 16MP+20MP 3000mAh Finger Gold","₦ 92,548",No ratings,https://www.jumia.com.ng/renewed-oppo-r11-99.9new-5.5-4g64g-16mp20mp-3000mah-finger-gold-405225796.html,phones,2025-11-13 01:37:48
Nokia 2720,"₦ 31,000",3.8 out of 5,https://www.jumia.com.ng/nokia-2720-401675476.html,phones,2025-11-13 01:37:48
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 1TB - 5G - Titanium  Black,"₦ 2,299,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP701RN2NAFAMZ-701230976&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Samsung Galaxy Note 20 Ultra 5G 6.9'', 128GB/12GB, Single Sim-Bronze","₦ 430,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3P57Y1NAFAMZ-379729388&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Nokia Button Dual Sim, Small Basic Phone Cheap Black Color","₦ 15,000",4 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-416367337.html,phones,2025-11-13 01:37:48
"Tecno T315:  Small Button Phone, Type-C, Wireless FM, Strong 2000mAh Battery, Bright Torch, Dual SIM Card","₦ 23,500",4.7 out of 5,https://www.jumia.com.ng/tecno-t315-small-button-phone-type-c-wireless-fm-strong-2000mah-battery-bright-torch-dual-sim-card-418586463.html,phones,2025-11-13 01:37:48
"Realme Note 60X 3GB RAM/64GB - 6.74"" 90Hz Display, 5000mAh Battery, 8MP Camera, Android 14,  Dual SIM - Green","₦ 94,289",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP6YGJL5NAFAMZ-719582578&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Nokia Button Dual Sim, Small Basic Phone Cheap Black Color","₦ 15,000",3.6 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-417115598.html,phones,2025-11-13 01:37:48
Samsung Galaxy S22 S9010 5G  Android 12 8+128G  Black ⚫️,"₦ 400,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP41N2DHNAFAMZ-392661552&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 256GB ROM) - Blue","₦ 675,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP49BJJQNAFAMZ-462785593&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"itel P70 6.67"" 128GB ROM + Upto 8GB RAM, 6000mAh + 4000mAh Case","₦ 132,990",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7FCOS4NAFAMZ-706617980&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Black","₦ 760,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP4QA575NAFAMZ-423017039&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Mtk  Magic Voice Changer, Bluetooth Support Two Sim i17pro Gold","₦ 27,000",No ratings,https://www.jumia.com.ng/mtk-magic-voice-changer-bluetooth-support-two-sim-i17pro-gold-418710269.html,phones,2025-11-13 01:37:48
"Bontel 206, Fast Charge, 1.77"" ,Dual SIM, FM Radio,","₦ 10,600",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP75T4X2NAFAMZ-701146202&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Tecno CAMON 40 Pro - 6.78"" (256GB/8+8GB) 4G Dual SIM, 5200mAh - Black","₦ 425,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6RXL0JNAFAMZ-718101820&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Tecno T302 Dual Sim With Camera & TorchLight Fm, Speaker - Black","₦ 16,050",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6H372VNAFAMZ-502485079&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
Samsung  A17 4G- 4GB /128GB- Dual Sim- 5000mah- GRAY,"₦ 209,800",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7GBPTXNAFAMZ-719423093&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Tecno S302 Dual SIM with opera mini and FM loud speaker,1500mah, silver","₦ 29,250",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6TGESDNAFAMZ-719129729&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Vivo Y85 4Gb+64Gb 6.22"" Large Screen Dual Cameras Smartphone 4G  3260Mah-Gold","₦ 62,320",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP70XDDPNAFAMZ-712612874&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-11-13 01:37:48
"Infinix Smart 10HD  Memory: 64GB+2GB+2GB Battery: 5000mAh Camera: Front 8MP With  Flashlight + Rear 13MP Dual Flash Light Operating System: Android 14(Go Edition) Network: 4G/3G/2G Display: 6.6""  Sensor: G-sensor/L-sensor/Proximity/ Fingerprint","₦ 110,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7N29M3NAFAMZ-717673929&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
Infinix Spark 40 Smart Phone With 256GB ROM & 8GB RAM,"₦ 197,599",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6XGIFXNAFAMZ-719436263&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 256GB- 5G - Titanium Black,"₦ 1,650,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7O3OHANAFAMZ-701231599&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
Tecno Spark 40 Pro Smart Phone With 128GB ROM & 8GB RAM BLACK,"₦ 259,999",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP843Q41NAFAMZ-719254544&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
MKTEL Two Sim Touch Screen 4G WiFi Hotspot Whatsapp Phone,"₦ 52,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=MK913MP6M7QWDNAFAMZ-716609910&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Bontel L400, 1.77"" ,Dual SIM, FM Radio, Black","₦ 10,499",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP3VZTR5NAFAMZ-386173711&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Infinix Smart 10 HD, 6.6"", 64gb/2+2gb RAM, 8MP+ 13MP, 5000mAh- Green","₦ 106,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7RT8XRNAFAMZ-718046659&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Blue","₦ 760,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP3F8WEPNAFAMZ-423017048&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
HUAWEI P Smart+ 2019 99.9%NEW 4GB RAM+128GB ROM 3400mAh Dual SIM 6.5 Inch Screen HD 12MP Camera Face Unlock+Fingerprint Smartphone,"₦ 73,446",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7O69QTNAFAMZ-719191930&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Nokia Button 4G Dual Sim,Small Basic Phone Cheap Black Color","₦ 18,000",No ratings,https://www.jumia.com.ng/nokia-button-4g-dual-simsmall-basic-phone-cheap-black-color-418634170.html,phones,2025-11-13 01:37:48
"Bontel Q8 3.5 Inch Screen,Torch Light, Analog TV, 3 SIM-GOLD","₦ 22,950",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP6PILB5NAFAMZ-719567969&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Bontel L600, 1.77 Inch ,Big Speaker, 1000 Mah Battery - Black.","₦ 10,300",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP87VAPONAFAMZ-704983455&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
Galaxy Samsung A15 6.5 5G 8gb/256gb- Dual Sim-5000mah-Black,"₦ 190,000",No ratings,https://www.jumia.com.ng/galaxy-samsung-a15-6.5-5g-8gb256gb-dual-sim-5000mah-black-418816434.html,phones,2025-11-13 01:37:48
"FreeYond F9S 6,52"" 2 Go De Ram/64 Go De Rom Android 12, Noir","₦ 74,926",2 out of 5,https://www.jumia.com.ng/freeyond-f9s-652-2-go-de-ram64-go-de-rom-android-12-noir-409122602.html,phones,2025-11-13 01:37:48
"XIAOMI Redmi 15 - 6.9"" (8+8GB RAM, 256GB ROM) Android 15 - 50MP + 8MP Selfie - Snapdragon 4G LTE - Dual Sim - 7000mAh - Midnight Black","₦ 285,000",No ratings,https://www.jumia.com.ng/redmi-15-6.9-88gb-ram-256gb-rom-android-15-50mp-8mp-selfie-snapdragon-4g-lte-dual-sim-7000mah-midnight-black-xiaomi-mpg11497618.html,phones,2025-11-13 01:37:48
"Apple IPhone 12 6.1 Inches 5GB RAM, 64GB ROM, - Black","₦ 520,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP240I9CNAFAMZ-149432254&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Tecno Pop 9 6.67"" 4GB RAM / 128GB ROM Android 14 - Black","₦ 146,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5ZP50INAFAMZ-676086453&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Realme C71 - 6.67""HD+ -8GB RAM/256GB ROM - 4G LTE - Dual SIM - 6000mAh - White Swan","₦ 185,868",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP6XSYTLNAFAMZ-719582567&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G - Gold","₦ 80,990",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6KMTTUNAFAMZ-652642336&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Tecno Spark 40 - 6.67"" (4+4GB RAM, 128GB ROM) Dual SIM - Grey","₦ 165,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6XF44TNAFAMZ-719228193&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
Samsung Galaxy S21 5G 8+128GB G991U - Gray,"₦ 350,000",3.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3KDDE6NAFAMZ-371452996&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
Apple iPhone 17 - 256GB - Sage,"₦ 1,550,999",No ratings,https://www.jumia.com.ng/apple-iphone-17-256gb-sage-418796686.html,phones,2025-11-13 01:37:48
"Samsung Galaxy S8  (4GB RAM,64GB ROM) 4G LTE Smartphone - black","₦ 195,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6OX08ONAFAMZ-699568334&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
Tecno Pop 10 64GB ROM +3GB RAM  6.67 inches Screen Display  13MP +8MP Daul camera with flash  5000mh battery capacity with 15w fast charging. 4G network.,"₦ 125,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7EBIWTNAFAMZ-719172472&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Tecno POP 10 Pro (128GB ROM + 8GB RAM 4+4) – 6000mAh Battery, 18W Fast Charging, 120Hz Display, TITANIUM GREY","₦ 159,999",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP82C9MDNAFAMZ-719639654&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Nokia 2660 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Black","₦ 29,500",No ratings,https://www.jumia.com.ng/nokia-2660-flip-2.8-4mb-ram-512mb-rom-1500mah-black-418642585.html,phones,2025-11-13 01:37:48
"Samsung Galaxy A07 6.7"" 6GB RAM 128GB ROM Android 15 Dual SIM - Black","₦ 200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6ODIU5NAFAMZ-719482658&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Tecno T455- 3.0 Inch, Radio, Opera Mini,  Battery 2000mAH- Black","₦ 27,490",5 out of 5,https://www.jumia.com.ng/tecno-t455-3.0-inch-radio-opera-mini-battery-2000mah-black-411641773.html,phones,2025-11-13 01:37:48
"Tecno S302 Dual SIM with opera mini and FM loud speaker,1500mah.Glacier Silver","₦ 29,250",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7B2KYHNAFAMZ-719104506&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
itel A100 Android Smart Mobile Phone With 128GB + 3GB,"₦ 103,899",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6PNQF1NAFAMZ-719436096&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
Bontel Big Screen Dual Sim Bright Torch Phone- Explorer 300,"₦ 17,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP5W7IUNNAFAMZ-556379418&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
Tecno  Pop 10 Smartphone + Free AirPods Pro – Speed & Sound Combo,"₦ 130,000",1 out of 5,https://www.jumia.com.ng/tecno-pop-10-smartphone-free-airpods-pro-speed-sound-combo-418674302.html,phones,2025-11-13 01:37:48
"Tecno T101 : Small Button Phone Wireless FM Loudspeaker, Bright Torch, Dual SIM Card - Black","₦ 18,600",3.2 out of 5,https://www.jumia.com.ng/tecno-t101-small-button-phone-wireless-fm-loudspeaker-bright-torch-dual-sim-card-black-418586452.html,phones,2025-11-13 01:37:48
Apple IPhone 17 Pro - 12GB- 256GB - Deep Blue,"₦ 2,499,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7JXOUDNAFAMZ-719469217&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Samsung Galaxy A07 6.7"" 4GB RAM/ 64GB ROM Android 15 + FREE CHARGER & BACK CASE","₦ 135,990",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7YSD81NAFAMZ-719290888&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Hmd ARC, 4GB RAM + 64GB ROM, 6.5, 5000mAh, 13MP (Dual SIM)","₦ 90,990",5 out of 5,https://www.jumia.com.ng/hmd-arc-4gb-ram-64gb-rom-6.5-5000mah-13mp-dual-sim-411089565.html,phones,2025-11-13 01:37:48
"Nokia  Button Dual Sim, Small Basic Phone Cheap Black Color","₦ 15,000",4 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-418634153.html,phones,2025-11-13 01:37:48
Bontel USB Two Sim Bluetooth Card Reader Phone- Black,"₦ 17,500",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP6XSXK0NAFAMZ-704130488&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"itel A18s 5.0"" 32GB ROM + Up To 4GB RAM, 5MP, Android 13","₦ 75,041",4.4 out of 5,https://www.jumia.com.ng/itel-a18s-5.0-32gb-rom-up-to-4gb-ram-5mp-android-13-382957578.html,phones,2025-11-13 01:37:48
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -Black","₦ 21,000",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP5SI482NAFAMZ-478858978&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-11-13 01:37:48
"Samsung Galaxy S9 Plus S9+ 6.2-Inch RAM 6GB, 64GB ROM-Purple","₦ 218,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7H16T0NAFAMZ-708239547&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
XIAOMI REDMI PAD SE 8.7 WIFI 6GB RAM 128GB ROM GRAPHITE GREY,"₦ 156,700",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP63ROPHNAFAMZ-663385978&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Huawei Honor20i 6.21""6GB+64GB 3400mAh 24MP+8MP+2MP+32MP Fingerprint+Face unlock Smartphone Dual SIM Blue","₦ 69,750",No ratings,https://www.jumia.com.ng/renewed-huawei-honor20i-6.216gb64gb-3400mah-24mp8mp2mp32mp-fingerprintface-unlock-smartphone-dual-sim-blue-409970547.html,phones,2025-11-13 01:37:48
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15","₦ 153,990",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7HSM2PNAFAMZ-719258515&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Samsung Galaxy S23 Ultra 5G - 6.8"" 512GB/12GB, 1Sim+E-Sim - Black","₦ 890,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP63WOOWNAFAMZ-659171639&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
Vivo Y93s 6GB RAM+128GB ROM 6.2''13MP+2MP Dual SIM 4030mAh Smartphone-Red,"₦ 71,801",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP4ELKTONAFAMZ-351510331&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
Samsung GALAXY A07 4GB/64GB DUAL SIM LIGHT VIOLET - 5000MAH,"₦ 129,900",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7DOCYLNAFAMZ-719429241&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
Oppo A6 PRO 6.67 8GB RAM- 256GB ROM DUAL SIM-7000MAH- RED,"₦ 369,900",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP7E9IM1NAFAMZ-719520936&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black, Single Sim","₦ 195,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP067F9HNAFAMZ-132052103&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
Nokia 6300,"₦ 29,000",3.2 out of 5,https://www.jumia.com.ng/6300-nokia-mpg11262856.html,phones,2025-11-13 01:37:48
Honor X6c Dual-SIM 256GB ROM + 6GB RAM 4G/LTE,"₦ 169,900",No ratings,https://www.jumia.com.ng/honor-x6c-dual-sim-256gb-rom-6gb-ram-4glte-418679921.html,phones,2025-11-13 01:37:48
"Oppo Refurbished A15s 6.52"" 13M+2M+2M+8M 4230mAh 6G+128G- White","₦ 98,452",5 out of 5,https://www.jumia.com.ng/oppo-refurbished-a15s-6.52-13m2m2m8m-4230mah-6g128g-white-256527825.html,phones,2025-11-13 01:37:48
