Name,Price,Ratings,Description Link,Category,Timestamp
Bontel USB Two Sim Bluetooth Card Reader Phone- Black,"₦ 17,500",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP6XSXK0NAFAMZ-704130488&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
"Nokia  2720 Flip - 2.8"" - 4G LTE - Dual Sim - Black","₦ 31,000",No ratings,https://www.jumia.com.ng/2720-flip-2.8-4g-lte-dual-sim-black-nokia-mpg11510267.html,phones,2025-12-09 03:28:29
"Tecno T528 New, Display, FM Loud Speaker,Torch,1150mAh,","₦ 26,800",5 out of 5,https://www.jumia.com.ng/tecno-t528-new-display-fm-loud-speakertorch1150mah-418565955.html,phones,2025-12-09 03:28:29
Nokia 2720,"₦ 31,000",4 out of 5,https://www.jumia.com.ng/nokia-2720-401675476.html,phones,2025-12-09 03:28:29
Dchoise Branded New 17 pro max,"₦ 450,000",No ratings,https://www.jumia.com.ng/dchoise-branded-new-17-pro-max-418759533.html,phones,2025-12-09 03:28:29
"Nokia 5710 Xpress Audio - 2.4"" 4G - 1450mAh black","₦ 40,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP5J9NBSNAFAMZ-480407769&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
KHK Four Sim HD Camera Bluetooth Phone- K34,"₦ 19,100",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP3WHJI8NAFAMZ-348861378&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
UMIDIGI G100 6GB RAM/128 ROM Android 14-Black,"₦ 137,902",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP847JFCNAFAMZ-704707513&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
"Samsung Galaxy S8  (4GB RAM,64GB ROM) 4G LTE Smartphone - black","₦ 195,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6OX08ONAFAMZ-699568334&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
"XIAOMI Redmi Pad SE - 8GB RAM, 256GB ROM 8000mAh  Graphite","₦ 247,300",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP4U5FPXNAFAMZ-430283153&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
"Samsung Galaxy A56 5G 6.7"" 8GB RAM  256GB ROM Android 15 Dual SIM - Awesome Olive","₦ 540,000",4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a56-5g-6.7-8gb-ram-256gb-rom-android-15-dual-sim-awesome-olive-412464938.html,phones,2025-12-09 03:28:29
"Bontel 206, Fast Charge, 1.77"" ,Dual SIM, FM Radio,","₦ 10,600",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP75T4X2NAFAMZ-701146202&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
"itel 5627 3.0"", 2500mAh Battery, Triple SIM, Loudspeaker - Black","₦ 26,500",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6BHE0KNAFAMZ-677259468&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Black","₦ 760,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP4QA575NAFAMZ-423017039&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
"XIAOMI Redmi A5-6.88"",3GB/64GB,Android 15,32MP/8MP,Dual Sim,5200mAh-Midnight Black","₦ 106,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6QF9TBNAFAMZ-714161498&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
"Tecno T101 : Small Button Phone Wireless FM Loudspeaker, Bright Torch, Dual SIM Card - Black","₦ 18,300",5 out of 5,https://www.jumia.com.ng/tecno-t101-small-button-phone-wireless-fm-loudspeaker-bright-torch-dual-sim-card-black-415681401.html,phones,2025-12-09 03:28:29
"Realme C71 - 6.67""HD+ -8GB RAM/256GB ROM - 4G LTE - Dual SIM - 6000mAh - White Swan","₦ 185,868",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP6XSYTLNAFAMZ-719582567&return=%2Fmobile-phones%2F%3Fpage%3D10,phones,2025-12-09 03:28:29
"Huawei Refurbished Y9 2019 Smartphone 6.5"" HiSilicon Kirin 710 (6GB+128GB RAM) Dual SIM Grade A- Black","₦ 88,000",3.7 out of 5,https://www.jumia.com.ng/huawei-refurbished-y9-2019-smartphone-6.5-hisilicon-kirin-710-6gb128gb-ram-dual-sim-grade-a-black-377201695.html,phones,2025-12-09 03:28:29
"itel 5619,2.4"",2500mah, 3 Sim,Opera Mini, Type C, blue","₦ 25,500",5 out of 5,https://www.jumia.com.ng/itel-56192.42500mah-3-simopera-mini-type-c-blue-418676434.html,phones,2025-12-09 03:28:29
"Nokia 150 - Dual Sim -2.4"" -Camera - Torch-","₦ 21,000",5 out of 5,https://www.jumia.com.ng/nokia-150-dual-sim-2.4-camera-torch-400300949.html,phones,2025-12-09 03:28:29
"Nokia 3210 - 2.4"" 64MB RAM+ 128MB ROM - 1450mAh - 4G - Black","₦ 30,000",No ratings,https://www.jumia.com.ng/nokia-3210-2.4-64mb-ram-128mb-rom-1450mah-4g-black-418448699.html,phones,2025-12-09 03:28:29
"Bontel 3310, 1.77 Inch ,Big Speaker, 1000 Mah Battery ,black","₦ 10,500",5 out of 5,https://www.jumia.com.ng/bontel-3310-1.77-inch-big-speaker-1000-mah-battery-black-407248806.html,phones,2025-12-09 03:28:29
Samsung  A17 4G- 6GB /128GB- Dual Sim- 5000mah- light blue,"₦ 231,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP82H1J9NAFAMZ-719423389&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Samsung Galaxy S10e-5.8"" 128/6GB Single Sim-Black","₦ 215,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6N60DNNAFAMZ-716177132&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Tecno T315:  Small Button Phone, Type-C, Wireless FM, Strong 2000mAh Battery, Bright Torch, Dual SIM Card - Black","₦ 23,275",4.5 out of 5,https://www.jumia.com.ng/tecno-t315-small-button-phone-type-c-wireless-fm-strong-2000mah-battery-bright-torch-dual-sim-card-black-418586463.html,phones,2025-12-09 03:28:29
"Samsung Galaxy S23 Ultra 5G - 6.8"" 512GB/12GB, 1Sim+E-Sim - Black","₦ 890,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP63WOOWNAFAMZ-659171639&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"itel SUPER 26 Ultra 6.78"" Curved AMOLED, 128GB + 8GB RAM, 50MP, 6000mAh","₦ 238,990",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6RET91NAFAMZ-719468252&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Apple IPhone 15 5G - 6.1"" - 128GB ROM, 6GB ROM, iOS 17 - Pink","₦ 1,000,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7IJ2XHNAFAMZ-719193473&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Nokia Button Dual Sim, Small Basic Phone Cheap Black Color","₦ 15,000",3.7 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-416367337.html,phones,2025-12-09 03:28:29
"Bontel A15, 1.77 Inch Color Display,Flip Phone-Gold","₦ 20,500",3 out of 5,https://www.jumia.com.ng/bontel-a15-1.77-inch-color-displayflip-phone-gold-418619285.html,phones,2025-12-09 03:28:29
"Tecno  528 New,3.0 Inch, Radio,Opera Mini, Battery 2500mAH-","₦ 27,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7ZRC91NAFAMZ-718949889&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Samsung Galaxy A36 5G 6.7"" 8GB RAM 256GB ROM Android 15 Dual SIM - Awesome Lime","₦ 450,000",No ratings,https://www.jumia.com.ng/samsung-galaxy-a36-5g-6.7-8gb-ram-256gb-rom-android-15-dual-sim-awesome-lime-409340732.html,phones,2025-12-09 03:28:29
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Green","₦ 21,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP6EPCSQNAFAMZ-653523008&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
XIAOMI XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 14 -Black,"₦ 156,742",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7SAMSLNAFAMZ-719221562&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Black","₦ 22,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP6IR3PMNAFAMZ-653522462&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
Samsung Galaxy S10 Plus Single Sim 128/8gb 6.4'',"₦ 300,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT1Q25VYNAFAMZ-201487226&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
itel P55+ 6.6″ HD 8GB RAM/128GB ROM Android 13 - Black,"₦ 95,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6YSXUONAFAMZ-704127647&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Bontel A15, 1.77 Inch Color Display,Flip Phone- Black","₦ 22,000",1 out of 5,https://www.jumia.com.ng/bontel-a15-1.77-inch-color-displayflip-phone-black-418672890.html,phones,2025-12-09 03:28:29
"Samsung Galaxy A14 5G, 4GB RAM, 64GB Storage, Black, 5000 mAh, 6.6 inch with 12 months warranty (Refurbished)","₦ 161,700",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP6RPPX5NAFAMZ-719324106&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Samsung  Galaxy S20 5G - 6.2"" 128GB/8GB, Single Sim - COSMIC GREY","₦ 284,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP76XTIWNAFAMZ-704900371&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Realme C71-6.67"",8/256GB,50MP/5MP,Android,6000mAh-White Swan","₦ 198,950",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP6VNSW1NAFAMZ-719315160&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 256GB ROM) - Blue","₦ 675,000",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP49BJJQNAFAMZ-462785593&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Nokia Button Dual Sim, Small Basic Phone Cheap Black Color six","₦ 15,000",1 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-six-418566911.html,phones,2025-12-09 03:28:29
"Samsung Galaxy A56 5G 6.7"" 8GB RAM  256GB ROM Android 15 Dual SIM - Awesome Graphite","₦ 540,000",5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a56-5g-6.7-8gb-ram-256gb-rom-android-15-dual-sim-awesome-graphite-409456455.html,phones,2025-12-09 03:28:29
Huawei Y6 Pro 2017 -4gb Ram - 64gb Rom- Finger Print -Gold,"₦ 62,500",4.3 out of 5,https://www.jumia.com.ng/huawei-y6-pro-2017-4gb-ram-64gb-rom-finger-print-gold-404961804.html,phones,2025-12-09 03:28:29
"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold","₦ 740,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP41PJALNAFAMZ-383600925&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
Infinix Smart 10 atures  64GB ROM +3GB RAM 6.67 Inches Screen Display 8MP+2MP Camera  5000 Battery capacity  4G network Side fingerprint,"₦ 125,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7GJJ87NAFAMZ-718053457&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Poco C71-6.88"",128GB/4GB,4G,Dual SIM,Fingerprint,5200mAh-Black","₦ 112,199",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP6P45X3NAFAMZ-716209609&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Infinix Hot 60i 6.78"" 4GB RAM/128GB ROM Android 15- Black","₦ 185,700",No ratings,https://www.jumia.com.ng/infinix-hot-60i-6.78-4gb-ram128gb-rom-android-15-black-418574290.html,phones,2025-12-09 03:28:29
Tecno S302 dual SIM with operamini FM loud speaker with 3.0 inches and 1500mah. Black.,"₦ 29,200",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7XJ1FBNAFAMZ-718460905&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Apple IPhone 12 - 6.1"" - 4GB RAM, 128GB ROM, 5G, 2815mAh - Blue","₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP3OH8BJNAFAMZ-430841884&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 256GB- 5G - Titanium Black,"₦ 1,599,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7O3OHANAFAMZ-701231599&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Nokia 2660 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Black","₦ 29,500",4.5 out of 5,https://www.jumia.com.ng/nokia-2660-flip-2.8-4mb-ram-512mb-rom-1500mah-black-418642585.html,phones,2025-12-09 03:28:29
Apple IPhone 17 Pro - 12GB- 256GB - Deep Blue,"₦ 2,499,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7JXOUDNAFAMZ-719469217&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Apple iPhone 17 Air (iPhone Air) - 6.5"" Thinnest iPhone Ever - 256GB - 12GB - eSim Only - Sky Blue","₦ 1,550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP86UHTLNAFAMZ-719622774&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Black","₦ 20,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP62KQY9NAFAMZ-662986119&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
Tecno Spark 40 Pro Smart Phone With 128GB ROM & 8GB RAM (UP TO 16GB RAM EXTENDED),"₦ 249,900",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7TE6K5NAFAMZ-719415785&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Bontel L600, 1.77 Inch ,Big Speaker, 1000 Mah Battery - Black.","₦ 10,300",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP87VAPONAFAMZ-704983455&return=%2Fmobile-phones%2F%3Fpage%3D11,phones,2025-12-09 03:28:29
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah- Grey","₦ 32,000",5 out of 5,https://www.jumia.com.ng/nokia-2720-flip-2.8-4mb-ram-512mb-rom-1500mah-grey-404246573.html,phones,2025-12-09 03:28:29
"Samsung Galaxy Z Flip 3 5g -6.7"" (8GB , 256GB )- PURPLE","₦ 400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5K4YI3NAFAMZ-689770195&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Realme C71-6.67"",6/128GB,50MP/5MP,Android,6000mAh-Forest Owl","₦ 171,500",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP79W28XNAFAMZ-719315102&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Silver","₦ 770,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP59Q020NAFAMZ-516282423&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Infinix NOTE 50 Pro - 6.78"" (256GB/8+8GB) 4G Dual SIM, 5200mAh - Black","₦ 435,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP82MG4TNAFAMZ-719696559&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Samsung Galaxy S22 5G - 6.1"" 128GB/8GB, Single Sim + ESim - Green","₦ 385,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6GFAOKNAFAMZ-658802284&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
MKTEL Two Sim 2GB RAM/16GB ROM Android 4G Button Phone- M39,"₦ 50,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=MK913MP70RL3DNAFAMZ-718793009&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"itel 5606 Small Phone 2500mAh Big Battery 1.77"" Screen","₦ 17,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7NXX1TNAFAMZ-719596658&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Samsung Galaxy Note 20 - 6.7"" 256GB/8GB, Single Sim - Green","₦ 300,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5CGUQCNAFAMZ-658778880&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
Bontel 4sim Bright Torch Wireless Fm 3000mah Phone- K5 max,"₦ 18,400",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP850IPENAFAMZ-703503241&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
Mtk Magic Voice Changer Function Four Sim I16pro blue,"₦ 28,000",5 out of 5,https://www.jumia.com.ng/mtk-magic-voice-changer-function-four-sim-i16pro-blue-418470335.html,phones,2025-12-09 03:28:29
"Mtk  Magic Voice Changer, Bluetooth Support Two Sim i17pro Gold","₦ 26,500",5 out of 5,https://www.jumia.com.ng/mtk-magic-voice-changer-bluetooth-support-two-sim-i17pro-gold-418710269.html,phones,2025-12-09 03:28:29
"Bontel L400, 1.77"" ,Dual SIM, FM Radio, Black","₦ 9,999",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP3VZTR5NAFAMZ-386173711&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Samsung Galaxy S22 Ultra 5G - 128GB ROM/8GB RAM, Single Sim -Graphite","₦ 570,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7USBDGNAFAMZ-702556559&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
Samsung A06 5G 4GB/128GB DUAL SIM LIGHT GREEN- 5000MAH,"₦ 169,900",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP720WKENAFAMZ-707879152&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Apple iPhone 17 Pro Max - 6.9"" - 256GB - 12GB - iOS 26 - Single Sim - Deep Blue","₦ 2,680,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7LHLYLNAFAMZ-719458584&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
Infinix Hot 60 Pro Plus 8GB RAM (UP TO 16GB RAM) 256GB ROM ANDROID 15,"₦ 345,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP88L5X1NAFAMZ-719418758&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - Ultramarine","₦ 1,300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP6WWQ9VNAFAMZ-712250708&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Tecno T455 Dual Sim 3.0"" Opera Mini,with 2000mah, Black","₦ 27,999",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP720QZ1NAFAMZ-712785493&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Tecno POP10  6.67"" 3GB RAM/64GB ROM  4.G Network- White","₦ 113,499",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7ZTA8HNAFAMZ-718636186&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
itel It2163 1.8'' Dual SIM Phone,"₦ 13,200",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP1JT1I0NAFAMZ-115810526&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
SPARK Tecnospark 40 Pro plus Smart Phone With 256GB ROM & 8GB RAM BLACK,"₦ 379,999",No ratings,https://www.jumia.com.ng/spark-tecnospark-40-pro-plus-smart-phone-with-256gb-rom-8gb-ram-black-418612838.html,phones,2025-12-09 03:28:29
"Vivo Y29-6.68"",8/256GB,50MP/5MP,4G LTE,6500mAh-xWHITE","₦ 297,099",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP74KTERNAFAMZ-714405017&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Tecno Spark 40 - 6.67"" (4+4GB RAM, 128GB ROM) Dual SIM - Grey","₦ 160,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6XF44TNAFAMZ-719228193&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"FOSSiBOT F114 -6.72"",4/128GB,50MP,Android 15,5000mAh,Military-Grade Ruggedness - BLACK","₦ 167,950",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=FO270MP899645NAFAMZ-719421048&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,250,000",No ratings,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-256gb-rom-6gb-ram-ios-16-nano-sim-deep-purple-401279280.html,phones,2025-12-09 03:28:29
"Samsung Galaxy S10 Plus 6.4"" Single Sim 128gb/8gb","₦ 300,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4ENTWANAFAMZ-346193511&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Samsung Galaxy S22 5G - 6.1"" 256GB/8GB, Single Sim + ESim - Black","₦ 400,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5HAPZONAFAMZ-658802288&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
MKTEL Two Sim Touch Screen 4G WiFi Hotspot Whatsapp Phone,"₦ 51,500",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=MK913MP6M7QWDNAFAMZ-716609910&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Apple IPhone 12 6.1 Inches 5GB RAM, 64GB ROM, - Black","₦ 520,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP240I9CNAFAMZ-149432254&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 1TB - 5G - Titanium  Black,"₦ 2,799,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP701RN2NAFAMZ-701230976&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"XIAOMI Redmi A5-6.88"",4GB/128GB,Android 15,32MP/8MP,Dual Sim,5200mAh-Midnight Black","₦ 120,000",2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6NC9QZNAFAMZ-714164579&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Samsung Galaxy S10e- 5.8"" 128/6GB, Single Sim-Black","₦ 220,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7PK8ERNAFAMZ-716175914&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
XIAOMI Redmi 15 6.9'' 8GBRAM/256GB ROM Android 15 - TITAN GRAY,"₦ 249,999",No ratings,https://www.jumia.com.ng/xiaomi-redmi-15-6.9-8gbram256gb-rom-android-15-titan-gray-418857711.html,phones,2025-12-09 03:28:29
"Samsung Galaxy Z Fold 4 5G - 7.6"" 256GB/12GB, 1Sim + E-Sim - Beige","₦ 770,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6CKKBCNAFAMZ-659177990&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Bontel 1100 Plus,1.77 Inch ,Big Speaker, 1000 Mah , Blue","₦ 10,900",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP5FWLZ9NAFAMZ-670978463&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Blue","₦ 760,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP3F8WEPNAFAMZ-423017048&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
Samsung Galaxy A06 4GB RAM + 64GB ROM BLACK (Plus Free Adapter),"₦ 112,490",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP79F5R2NAFAMZ-707288327&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"FOSSiBOT S3 Pro-6.67"",6/128GB,8MP,Android 14,5000mAh-Gray","₦ 236,400",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=FO270MP74X9LHNAFAMZ-719415670&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
