<<<<<<< HEAD
Name,Price,Ratings,Description Link,Category,Timestamp
XIAOMI REDMI A3X 3GB/64GB-DUAL SIM-5000MAH-AURORA GREEN,"₦ 89,500",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5720KBNAFAMZ-558295738&return=%2Fmobile-phones%2F%3Fpage%3D26,phones,2025-10-21 18:09:57
"Samsung Galaxy A56 5G 6.7"" 8GB RAM 256GB ROM Android 15 Dual SIM - Awesome Graphite","₦ 580,000",5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a56-5g-6.7-8gb-ram-256gb-rom-android-15-dual-sim-awesome-graphite-409716023.html,phones,2025-10-21 18:09:57
"Bontel 5606,1.77"",3000mah Battery,dual Sim,spot Light, Black","₦ 12,900",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP5ZL6TMNAFAMZ-678401454&return=%2Fmobile-phones%2F%3Fpage%3D26,phones,2025-10-21 18:09:57
"itel It2165, 1.77 Screen, Wireless FM,Torchlight, Dual SIM ","₦ 15,200",3.6 out of 5,https://www.jumia.com.ng/itel-it2165-1.77-screen-wireless-fmtorchlight-dual-sim-382298656.html,phones,2025-10-21 18:09:57
Samsung Galaxy A06 4GB RAM + 128GB ROM BLACK (Plus Free Adapter),"₦ 136,990",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6P8KCENAFAMZ-707288399&return=%2Fmobile-phones%2F%3Fpage%3D26,phones,2025-10-21 18:09:57
Samsung  A17 5G- 4GB /128GB- Dual Sim- 5000mah- black,"₦ 244,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6WCOSTNAFAMZ-719454807&return=%2Fmobile-phones%2F%3Fpage%3D26,phones,2025-10-21 18:09:57
"Tecno Camon 19 Pro 5G - 6.8"" (8+5GB RAM, 256GB ROM) Android 12 5000mAh - Eco Black","₦ 369,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP83QLEINAFAMZ-705108206&return=%2Fmobile-phones%2F%3Fpage%3D26,phones,2025-10-21 18:09:57
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Silver","₦ 1,330,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP4ZQZKCNAFAMZ-508873923&return=%2Fmobile-phones%2F%3Fpage%3D26,phones,2025-10-21 18:09:57
"Nokia  2660 Flip - 2.8"" - 4G LTE - Dual Sim - Black","₦ 30,000",5 out of 5,https://www.jumia.com.ng/nokia-2660-flip-2.8-4g-lte-dual-sim-black-403496375.html,phones,2025-10-21 18:09:57
"itel 2165 wireless FM,1.77inches,Dual SIM,torchlight.Deep blue","₦ 13,499",No ratings,https://www.jumia.com.ng/itel-2165-wireless-fm1.77inchesdual-simtorchlight.deep-blue-418642885.html,phones,2025-10-21 18:09:57
"Bontel  TV king phone 2.8 screen and 10,000Mah black","₦ 28,500",5 out of 5,https://www.jumia.com.ng/bontel-tv-king-phone-2.8-screen-and-10000mah-black-418566398.html,phones,2025-10-21 18:09:57
"Samsung Galaxy A17 6.7"" HD 4GB RAM/128GB ROM Android 14  - Black","₦ 206,284",No ratings,https://www.jumia.com.ng/samsung-galaxy-a17-6.7-hd-4gb-ram128gb-rom-android-14-black-418812273.html,phones,2025-10-21 18:09:57
"Mez H2 Wireless FM, Torchlight, Dual SIM Mobile - Black ","₦ 10,800",No ratings,https://www.jumia.com.ng/h2-wireless-fm-torchlight-dual-sim-mobile-black-mez-mpg11500818.html,phones,2025-10-21 18:09:57
"Tecno  Spark 10 Pro 6.8"" 8GB RAM/256GB ROM Android 13 - White","₦ 278,000",2.5 out of 5,https://www.jumia.com.ng/tecno-spark-10-pro-6.8-8gb-ram256gb-rom-android-13-white-396929579.html,phones,2025-10-21 18:09:57
"Nokia 5310 DS 2.4"" 16MB & 8MB RAM 1200mAh Battery- Black","₦ 44,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP0GAN70NAFAMZ-94428136&return=%2Fmobile-phones%2F%3Fpage%3D26,phones,2025-10-21 18:09:57
"Huawei YMax 99.9%NEW 7.12"" 16MP+2MP+8MP 128G 5000MAh Black","₦ 83,050",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP85YD8XNAFAMZ-717477333&return=%2Fmobile-phones%2F%3Fpage%3D26,phones,2025-10-21 18:09:57
Realme Note 50 Dual SIM 3GB RAM 64GB 4G Smart Phone - Midnight Black,"₦ 96,211",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP7MYMU1NAFAMZ-719242577&return=%2Fmobile-phones%2F%3Fpage%3D26,phones,2025-10-21 18:09:57
"itel 2160 Wireless FM, Torchlight, Recorder, Dual SIM - Black","₦ 13,450",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP1IMARQNAFAMZ-64853674&return=%2Fmobile-phones%2F%3Fpage%3D26,phones,2025-10-21 18:09:57
Nokia 5310 Xpress music white,"₦ 22,000",3.7 out of 5,https://www.jumia.com.ng/nokia-5310-xpress-music-white-406754537.html,phones,2025-10-21 18:09:57
New Age 50000mA FC50P POWER BANK FAST CHARGE TYPE C INPUT,"₦ 54,900",4 out of 5,https://www.jumia.com.ng/50000ma-fc50p-power-bank-fast-charge-type-c-input-new-age-mpg7951759.html,phones,2025-10-21 18:09:57
"Y9 2019 99.9%NEW Refurbished 6.5"" 16MP 4G+128G Finger+Face","₦ 62,438",3.7 out of 5,https://www.jumia.com.ng/renewed-y9-2019-99.9new-refurbished-6.5-16mp-4g128g-fingerface-239522544.html,phones,2025-10-21 18:09:57
"Tecno T315, Big Screen, FM Loud Speaker, Big Battery","₦ 23,000",4 out of 5,https://www.jumia.com.ng/tecno-t315-big-screen-fm-loud-speaker-big-battery-375788776.html,phones,2025-10-21 18:09:57
"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 610,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP40JAFRNAFAMZ-394796822&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Samsung Galaxy A16 5G 6.7"" 6GB RAM 128GB ROM Android 14 Dual SIM - Light Green","₦ 260,000",No ratings,https://www.jumia.com.ng/samsung-galaxy-a16-5g-6.7-6gb-ram-128gb-rom-android-14-dual-sim-light-green-418804395.html,phones,2025-10-21 18:09:57
"itel City 100 7.65mm"" Slim Design 5200mah Android 128/4+8gb - Navy Blue","₦ 119,900",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7URQGFNAFAMZ-712183083&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
ZTE Nubia V60 Design 6+256 Blue,"₦ 155,900",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=ZT786MP7MJ2C9NAFAMZ-718833866&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Nokia 3310 4G - 2.4"",FM Radio, 2MP, Dual Sim -","₦ 21,500",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP54PJEONAFAMZ-659168097&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"XIAOMI REDMI A5 - 6.88"" 4GB RAM + 128GB ROM -Android 15--Dual Sim - 5200mAh - BLACK","₦ 130,500",5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a5-6.88-4gb-ram-128gb-rom-android-15-dual-sim-5200mah-black-409677951.html,phones,2025-10-21 18:09:57
Apple IPhone 17 Pro Max - 12GB- 1TB - Silver,"₦ 3,999,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP81PXGDNAFAMZ-719479961&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Vivo Y93S 99.9%NEW 6.23"" 128G 16MP+25MP 3400mAh Finger Blue","₦ 71,905",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP73RRM5NAFAMZ-719209054&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Oppo Reno 12F 4G-6.70"",8GB/256GB,,5000mAh-Matte Grey","₦ 413,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP521WA9NAFAMZ-685717077&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh","₦ 740,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP4PV521NAFAMZ-366659355&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
IPhone 6 99.9%NEW 1GB RAM+32GB ROM 1810mAh Single SIM 4.7 Inch Retina HD Display 8MP Camera Touch ID Smartphone,"₦ 68,898",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP6XFWOLNAFAMZ-719192085&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Tecno Pop10 c 64GB+2GB, 6:6 inches screen display,5000mh battery 13mp rear camera +8mp ","₦ 110,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP73SAWLNAFAMZ-719140161&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
Samsung Galaxy S10 Plus Single Sim 128gb-8gb 6.4'',"₦ 320,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT4XFCFGNAFAMZ-322537428&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Apple IPhone 15 5G - 6.1"" - 128GB ROM, 6GB ROM, iOS 17 - Black","₦ 1,000,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP6YACD1NAFAMZ-719193416&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
Google Pixel Pixel 9 Pro Fold 256GB ROM 16GB RAM Nano SIM - Obsidian,"₦ 2,250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=GO431MP6D9W08NAFAMZ-677640341&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Tecno POP10c  6.6"" 2GB RAM/64GB ROM  4.G Network- White ","₦ 107,800",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP83HKKXNAFAMZ-718665461&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Realme C75x-6.67"",6/128GB,50MP/8MP,Android,5310mAh-Oceanic Blue","₦ 184,000",4.5 out of 5,https://www.jumia.com.ng/realme-c75x-6.676128gb50mp8mpandroid5310mah-oceanic-blue-418507822.html,phones,2025-10-21 18:09:57
"Samsung GALAXY A56 6.7"" 8GB RAM/256GB ROM, Dual Sim - Light Gray","₦ 561,000",No ratings,https://www.jumia.com.ng/samsung-galaxy-a56-6.7-8gb-ram256gb-rom-dual-sim-light-gray-418241448.html,phones,2025-10-21 18:09:57
Texas Instruments Ti - 84 Plus CE Graphin Calcula Tor,"₦ 260,900",No ratings,https://www.jumia.com.ng/texas-instruments-ti-84-plus-ce-graphin-calcula-tor-411120807.html,phones,2025-10-21 18:09:57
Micromax X413 KEYPAD PHONE ,"₦ 9,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=MI870MP7SFCE5NAFAMZ-718975717&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
Apple iPhone 17 Pro Max - 256GB - Deep Blue   ,"₦ 2,599,999",No ratings,https://www.jumia.com.ng/apple-iphone-17-pro-max-256gb-deep-blue-418789361.html,phones,2025-10-21 18:09:57
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - Black","₦ 1,700,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7LZ2UBNAFAMZ-712250727&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Nokia 110 1.77"" Dual SIM, , FM Radio, Camera Phone - Black","₦ 19,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP53WWO1NAFAMZ-665052240&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Samsung Galaxy S10 Plus 6.4-Inch (8GB, 128GB ROM) Android 9.0  Single SIM & Screen Guide + Back Cover","₦ 440,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT0RBVXMNAFAMZ-60648013&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"ZTE  Nubia Neo 2 5G – 6.72"", 8GB RAM, 256GB ROM, 5200mAh – Gray","₦ 265,800",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=ZT786MP7IUR81NAFAMZ-718800855&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
Samsung GALAXY A07 4GB/64GB DUAL SIM BLACK- 5000MAH,"₦ 129,900",No ratings,https://www.jumia.com.ng/galaxy-a07-4gb64gb-dual-sim-black-5000mah-samsung-mpg11457527.html,phones,2025-10-21 18:09:57
"XIAOMI Redmi 15C - 6.9"" (4+4GB RAM, 128GB ROM) Android 15 - 50MP Dual + 8MP Selfie - Dual Sim - 4G LTE - 6000mAh - Midnight Black","₦ 185,000",No ratings,https://www.jumia.com.ng/redmi-15c-6.9-44gb-ram-128gb-rom-android-15-50mp-dual-8mp-selfie-dual-sim-4g-lte-6000mah-midnight-black-xiaomi-mpg11497390.html,phones,2025-10-21 18:09:57
"Mez 3000mAh Big Battery, Wireless FM blue","₦ 11,000",5 out of 5,https://www.jumia.com.ng/mez-3000mah-big-battery-wireless-fm-blue-418449388.html,phones,2025-10-21 18:09:57
Samsung Galaxy S22+ S22 Plus S9060 5G  8+128GB BLACK,"₦ 470,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3ZHKW3NAFAMZ-380923982&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
Samsung GALAXY A07 4GB/64GB DUAL SIM BLACK- 5000MAH,"₦ 130,000",No ratings,https://www.jumia.com.ng/samsung-galaxy-a07-4gb64gb-dual-sim-black-5000mah-418821166.html,phones,2025-10-21 18:09:57
"Nokia 150 Dual Sim -2.4"" - AH BATTERY Camera Torch Radio-1020mAh-Black","₦ 21,500",2.5 out of 5,https://www.jumia.com.ng/150-dual-sim-2.4-ah-battery-camera-torch-radio-1020mah-black-nokia-mpg10463120.html,phones,2025-10-21 18:09:57
Infinix Smart 10 atures  64GB ROM +3GB RAM 6.67 Inches Screen Display 8MP+2MP Camera  5000 Battery capacity  4G network Side fingerprint,"₦ 125,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7GJJ87NAFAMZ-718053457&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Infinix Note 50 6.78"" 8GB (EXTENDED TO 16GB) RAM 256GB ROM Android 14","₦ 358,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7UUWPHNAFAMZ-719423608&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Oppo A57 99.9%NEW 5.2"" 32G 16MP+13MP 2900mAh Black","₦ 54,605",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7ADOFHNAFAMZ-719209067&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
Bontel Magic Voice Changer Function Four Sim Slot Z600 Black,"₦ 27,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP4JHBBRNAFAMZ-469507310&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Oppo Reno 12F 4G-6.70"",8GB/256GB,,5000mAh-Olive Green","₦ 413,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP6D352PNAFAMZ-685717075&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Nokia 5710 Xpress Audio - 2.4"" 1450mAh WHITE","₦ 40,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP4RUVNJNAFAMZ-469271078&return=%2Fmobile-phones%2F%3Fpage%3D27,phones,2025-10-21 18:09:57
"Infinix Note 50 Pro+ - 6.78"" (12+12GB RAM, 256GB ROM) Android 15 - 50MP + 32MP Selfie -  Dual Sim - 5000mAh - 5G - Titanum Grey","₦ 850,000",No ratings,https://www.jumia.com.ng/infinix-note-50-pro-6.78-1212gb-ram-256gb-rom-android-15-50mp-32mp-selfie-dual-sim-5000mah-5g-titanum-grey-409286900.html,phones,2025-10-21 18:09:57
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah","₦ 31,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP812X0HNAFAMZ-712575490&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"itel A06 6.6"" HD+, 64GB ROM + Up To 2GB RAM, 4000mAh, 4G LTE, 8MP gold","₦ 90,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP82N2A1NAFAMZ-719299131&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Nokia 5310, 2.4"" 16MB & 8MB RAM 1200mAh Battery- Black/Red","₦ 21,999",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP6E2N6MNAFAMZ-675794901&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Infinix SMART 10 - 6.67"" (64GB ROM-3+3GB RAM) - 4G Dual SIM - Fingerprint - 5000mAh - Blue","₦ 134,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6R3MBHNAFAMZ-719172478&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Vivo Y29-6.68"",8/256GB,50MP/5MP,4G LTE,6500mAh-xWHITE","₦ 299,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP74KTERNAFAMZ-714405017&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Samsung Galaxy Z Fold 5 - AI Phone- 7.6"" (12GB RAM, 512GB ROM) Android 13 (50/12/10)MP + 10MP Selfie - Snapdragon 5G - 4400mAh","₦ 1,249,999",2.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-z-fold-5-ai-phone-7.6-12gb-ram-512gb-rom-android-13-501210mp-10mp-selfie-snapdragon-5g-4400mah-369548546.html,phones,2025-10-21 18:09:57
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Gold","₦ 835,000",1 out of 5,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-256gb-rom-6gb-rom-gold-400451998.html,phones,2025-10-21 18:09:57
"Nokia 3310 4G - 2.4"",FM Radio, 2MP, Dual Sim - Grey","₦ 21,000",5 out of 5,https://www.jumia.com.ng/nokia-3310-4g-2.4fm-radio-2mp-dual-sim-grey-399253128.html,phones,2025-10-21 18:09:57
"Infinix SMART 10 Plus - 6.67"" (128GB ROMA - 4+4GB RAM) 4G Dual SIM - 6000mAh - Black","₦ 154,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7SKGYLNAFAMZ-719202490&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
SPARK tecnoSpark 40 Smart Phone With 256GB ROM & 4GB RAM MIRAGE BLUE,"₦ 229,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SP178MP7V5021NAFAMZ-719299511&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 1TB - 5G - Titanium  Gray,"₦ 2,399,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP73MD9QNAFAMZ-701231038&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
XIAOMI REDMI A3X 3GB/64GB-DUAL SIM-5000MAH-MIDNIGHT BLACK,"₦ 89,500",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5P699VNAFAMZ-558302919&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Tecno T302 Dual Sim With Camera & TorchLight Fm, Speaker - Blue","₦ 16,050",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6315HJNAFAMZ-502484527&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Samsung Galaxy S22 Ultra 5G - 6.1"" 128GB ROM/8GB RAM, Single Sim  -Black","₦ 585,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7PQ16KNAFAMZ-701901040&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Samsung Galaxy S24 Ultra 5G - 6.8"" 512GB ROM - 12GB RAM -  Single Sim + Esim - Black","₦ 1,240,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6Y4985NAFAMZ-719136249&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 80,269",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP6A2MQLNAFAMZ-671599498&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Oppo 13F 5G-6.67"",12/512GB,,5000mAh-Graphite Grey","₦ 602,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP7G4A7GNAFAMZ-704982050&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Samsung Galaxy Note 20 Ultra - 6.9"" 128GB/12GB, Single Sim - White","₦ 490,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6EKLG4NAFAMZ-658778944&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Apple IPhone 15 - 6.1"" - 256gb Ram - 6gb Rom - Single Sim - 3349mAh - Blue","₦ 1,050,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP77TZ2BNAFAMZ-711504107&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Samsung Galaxy A17-6.7”,6GB/128GB,50MP+2MP/8MP,4G LTE, 5000mAh-LIGHT BLUE","₦ 239,099",No ratings,https://www.jumia.com.ng/samsung-galaxy-a17-6.76gb128gb50mp2mp8mp4g-lte-5000mah-light-blue-418759329.html,phones,2025-10-21 18:09:57
"Google Pixel Pixel 8 Pro 5G, 12GB+128GB Tensor G3, Obsidian","₦ 950,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=GO431MP7XD9GWNAFAMZ-706503712&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Nokia Button Dual Sim, Small Basic Phone Cheap Black Color six","₦ 15,000",No ratings,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-six-418718084.html,phones,2025-10-21 18:09:57
Tecno MEGA Pad 10 4GB +128GB.,"₦ 299,999",No ratings,https://www.jumia.com.ng/tecno-mega-pad-10-4gb-128gb.-411727719.html,phones,2025-10-21 18:09:57
"Apple IPhone 12 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 3687mAh - Blue","₦ 750,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP4OLW7TNAFAMZ-423011641&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"XIAOMI Redmi Note 14 Pro+ 6.67"" 12GB RAM 512GB ROM Android 14 Dual SIM - Midnight Black","₦ 610,000",No ratings,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-12gb-ram-512gb-rom-android-14-dual-sim-midnight-black-404542928.html,phones,2025-10-21 18:09:57
"itel A80 RAM 6.7"", 64GB + 3GB RAM, 5000mAh Type-C, 13MP + 8MP Selfie","₦ 99,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7UL9BCNAFAMZ-706657089&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
Samsung Galaxy Tab A9+ 5G 11.0'' 8GB 128GB ROM Android 13 - Graphite,"₦ 339,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6GJ7U8NAFAMZ-609256633&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Bontel  A15, 1.77 Inch Color Display,Flip Phone-GREEN","₦ 23,500",5 out of 5,https://www.jumia.com.ng/a15-1.77-inch-color-displayflip-phone-green-bontel-mpg9571252.html,phones,2025-10-21 18:09:57
"XIAOMI Redmi 12 6.79"" - 8GB RAM - 256GB ROM 4g Dual SIM - 5000mAh","₦ 229,900",No ratings,https://www.jumia.com.ng/xiaomi-redmi-12-6.79-8gb-ram-256gb-rom-4g-dual-sim-5000mah-418609997.html,phones,2025-10-21 18:09:57
"Nokia Button Dual Sim, Small Basic Phone Cheap black","₦ 15,000",No ratings,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-418718151.html,phones,2025-10-21 18:09:57
"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 256GB ROM),iOS 4G LTE Smartphone - Gold","₦ 680,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MT2UDZPWNAFAMZ-172653590&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
Apple iPhone 16 Pro Max in Desert Titanium 256GB ,"₦ 1,953,407",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP857Z1ENAFAMZ-709714481&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
Bontel  USB 100 Mobile phone two sim card torch light black,"₦ 16,500",No ratings,https://www.jumia.com.ng/bontel-usb-100-mobile-phone-two-sim-card-torch-light-black-418792464.html,phones,2025-10-21 18:09:57
itel A18 2024 32GB ROM 2GB RAM ANDROID 11 GO EDITION FACE UNLOCK,"₦ 79,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP77SM9XNAFAMZ-719444681&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Infinix Smart 9 HD 6.7"" - 64G - 3+3GB RAM, Dual Sim - 8MP+ 13MP, 5000mAh - Gold","₦ 129,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP86LU28NAFAMZ-704879244&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 950,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7QZ8SQNAFAMZ-701114719&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
"Bontel S3 1.77 Inch Colour Display,Flip Phone, 1000 Mah Battery","₦ 20,000",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482EL0GUCD0NAFAMZ-91914931&return=%2Fmobile-phones%2F%3Fpage%3D28,phones,2025-10-21 18:09:57
